Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Cook Islands,COK,Summer,2012,4,5,0,0,0,-1.0,-1.0,Oceania
Cook Islands,COK,Summer,2016,4,5,0,0,0,-1.0,-1.0,Oceania
Colombia,COL,Summer,1980,28,0,0,0,0,-1.0,1241.64,South America
Colombia,COL,Summer,1984,45,3,0,1,0,-1.0,1304.18,South America
Colombia,COL,Summer,1988,42,15,0,0,1,-1.0,1232.23,South America
Colombia,COL,Summer,1992,58,3,0,0,1,-1.0,1697.11,South America
Colombia,COL,Summer,1996,47,15,0,0,0,0.538,2620.54,South America
Colombia,COL,Summer,2000,30,24,1,0,0,0.497,2520.48,South America
Colombia,COL,Summer,2004,43,28,0,0,2,0.497,2782.62,South America
Colombia,COL,Summer,2008,57,33,0,1,1,0.484,5472.54,South America
Colombia,COL,Summer,2012,56,64,1,3,4,0.424,8050.26,South America
Colombia,COL,Summer,2016,81,76,3,2,3,0.393,5870.78,South America
Comoros,COM,Summer,1980,0,0,0,0,0,-1.0,689.4,Africa
Comoros,COM,Summer,1984,0,0,0,0,0,-1.0,534.65,Africa
Comoros,COM,Summer,1988,0,0,0,0,0,-1.0,918.9,Africa
Comoros,COM,Summer,1992,0,0,0,0,0,-1.0,1047.97,Africa
Comoros,COM,Summer,1996,3,1,0,0,0,-1.0,810.55,Africa
Comoros,COM,Summer,2000,1,1,0,0,0,-1.0,647.43,Africa
Comoros,COM,Summer,2004,2,1,0,0,0,-1.0,1061.08,Africa
Comoros,COM,Summer,2008,2,1,0,0,0,-1.0,1393.22,Africa
Comoros,COM,Summer,2012,1,2,0,0,0,-1.0,1403.36,Africa
Comoros,COM,Summer,2016,2,2,0,0,0,-1.0,1273.05,Africa
Cape Verde,CPV,Summer,1980,0,0,0,0,0,-1.0,501.14,Africa
Cape Verde,CPV,Summer,1984,0,0,0,0,0,-1.0,431.24,Africa
Cape Verde,CPV,Summer,1988,0,0,0,0,0,-1.0,811.4,Africa
Cape Verde,CPV,Summer,1992,0,0,0,0,0,-1.0,1003.93,Africa
Cape Verde,CPV,Summer,1996,2,1,0,0,0,-1.0,1269.12,Africa
Cape Verde,CPV,Summer,2000,1,1,0,0,0,-1.0,1259.35,Africa
Cape Verde,CPV,Summer,2004,2,1,0,0,0,-1.0,2024.27,Africa
Cape Verde,CPV,Summer,2008,1,1,0,0,0,-1.0,3721.22,Africa
Cape Verde,CPV,Summer,2012,1,2,0,0,0,-1.0,3447.48,Africa
Cape Verde,CPV,Summer,2016,2,3,0,0,0,-1.0,3131.02,Africa
Costa Rica,CRC,Summer,1980,33,4,0,0,0,-1.0,2021.55,North America
Costa Rica,CRC,Summer,1984,31,1,0,0,0,-1.0,1373.94,North America
Costa Rica,CRC,Summer,1988,13,20,0,1,0,-1.0,1558.51,North America
Costa Rica,CRC,Summer,1992,12,8,0,0,0,-1.0,2605.81,North America
Costa Rica,CRC,Summer,1996,6,7,1,0,0,0.463,3215.11,North America
Costa Rica,CRC,Summer,2000,6,3,0,0,2,0.428,3789.05,North America
Costa Rica,CRC,Summer,2004,17,4,0,0,0,0.428,4404.71,North America
Costa Rica,CRC,Summer,2008,6,2,0,0,0,0.347,6901.39,North America
Costa Rica,CRC,Summer,2012,8,3,0,0,0,0.314,10075.0,North America
Costa Rica,CRC,Summer,2016,7,5,0,0,0,0.308,12011.22,North America
Croatia,CRO,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Croatia,CRO,Summer,1992,40,6,0,1,2,-1.0,-1.0,Europe
Croatia,CRO,Summer,1996,101,16,1,1,0,0.28,5283.01,Europe
Croatia,CRO,Summer,2000,76,32,1,0,1,0.206,4887.71,Europe
Croatia,CRO,Summer,2004,76,24,1,2,2,0.206,9747.44,Europe
Croatia,CRO,Summer,2008,95,30,0,2,3,0.164,16416.59,Europe
Croatia,CRO,Summer,2012,69,49,3,1,2,0.135,13401.66,Europe
Croatia,CRO,Summer,2016,69,24,5,3,2,0.141,12527.74,Europe
Cuba,CUB,Summer,1980,252,36,8,7,5,-1.0,2021.72,North America
Cuba,CUB,Summer,1984,0,0,0,0,0,-1.0,2396.35,North America
Cuba,CUB,Summer,1988,0,0,0,0,0,-1.0,2640.92,North America
Cuba,CUB,Summer,1992,139,57,14,6,11,-1.0,2057.1,North America
Cuba,CUB,Summer,1996,118,60,9,7,8,0.428,2286.93,North America
Cuba,CUB,Summer,2000,179,92,11,11,7,0.393,2747.1,North America
Cuba,CUB,Summer,2004,116,61,9,6,11,0.393,3395.71,North America
Cuba,CUB,Summer,2008,110,61,2,11,11,0.343,5010.43,North America
Cuba,CUB,Summer,2012,70,48,5,3,6,0.317,6497.31,North America
Cuba,CUB,Summer,2016,100,43,5,2,4,0.304,8060.8,North America
Cyprus,CYP,Summer,1980,13,2,0,0,0,-1.0,4232.02,Asia
Cyprus,CYP,Summer,1984,12,0,0,0,0,-1.0,4258.74,Asia
Cyprus,CYP,Summer,1988,8,3,0,0,0,-1.0,7645.63,Asia
Cyprus,CYP,Summer,1992,15,4,0,0,0,-1.0,11310.07,Asia
Cyprus,CYP,Summer,1996,20,4,0,0,0,0.347,15139.23,Asia
Cyprus,CYP,Summer,2000,19,5,0,0,0,0.258,14388.35,Asia
Cyprus,CYP,Summer,2004,14,7,0,0,0,0.258,23792.62,Asia
Cyprus,CYP,Summer,2008,7,11,0,0,0,0.14,35397.36,Asia
Cyprus,CYP,Summer,2012,9,4,0,1,0,0.138,28912.16,Asia
Cyprus,CYP,Summer,2016,14,7,0,0,0,0.116,24605.92,Asia
Czech Republic,CZE,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,CZE,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,CZE,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Czech Republic,CZE,Summer,1992,0,0,0,0,0,-1.0,3372.87,Europe
Czech Republic,CZE,Summer,1996,101,68,4,3,4,0.252,6532.84,Europe
Czech Republic,CZE,Summer,2000,111,51,2,3,3,-1,6029.04,Europe
Czech Republic,CZE,Summer,2004,95,76,1,3,5,-1,11749.85,Europe
Czech Republic,CZE,Summer,2008,87,71,3,3,0,0.153,22804.58,Europe
Czech Republic,CZE,Summer,2012,81,78,4,3,3,0.131,19870.8,Europe
Czech Republic,CZE,Summer,2016,79,56,1,2,7,0.129,18575.23,Europe
Denmark,DEN,Summer,1980,56,4,2,1,2,-1.0,13883.89,Europe
Denmark,DEN,Summer,1984,61,13,0,3,3,-1.0,11562.92,Europe
Denmark,DEN,Summer,1988,90,40,2,1,1,-1.0,22527.05,Europe
Denmark,DEN,Summer,1992,90,54,1,1,4,-1.0,29569.66,Europe
Denmark,DEN,Summer,1996,65,80,4,1,1,0.102,35650.71,Europe
Denmark,DEN,Summer,2000,68,56,2,3,1,0.076,30743.55,Europe
Denmark,DEN,Summer,2004,59,56,2,1,5,0.076,46511.6,Europe
Denmark,DEN,Summer,2008,76,32,2,2,3,-1,64322.06,Europe
Denmark,DEN,Summer,2012,76,73,2,4,3,0.048,58507.51,Europe
Denmark,DEN,Summer,2016,82,61,2,6,7,0.041,54664.0,Europe
Djibouti,DJI,Summer,1980,0,0,0,0,0,-1.0,-1.0,Africa
Djibouti,DJI,Summer,1984,3,0,0,0,0,-1.0,-1.0,Africa
Djibouti,DJI,Summer,1988,6,0,0,0,1,-1.0,748.2,Africa
Djibouti,DJI,Summer,1992,8,0,0,0,0,-1.0,777.27,Africa
Djibouti,DJI,Summer,1996,5,0,0,0,0,-1.0,767.51,Africa
Djibouti,DJI,Summer,2000,1,1,0,0,0,-1.0,768.18,Africa
Djibouti,DJI,Summer,2004,0,0,0,0,0,-1.0,863.24,Africa
Djibouti,DJI,Summer,2008,1,1,0,0,0,-1.0,1223.85,Africa
Djibouti,DJI,Summer,2012,2,2,0,0,0,-1.0,1559.24,Africa
Djibouti,DJI,Summer,2016,7,1,0,0,0,-1.0,2803.69,Africa
Dominica,DMA,Summer,1980,0,0,0,0,0,-1.0,966.63,North America
Dominica,DMA,Summer,1984,0,0,0,0,0,-1.0,1478.17,North America
Dominica,DMA,Summer,1988,0,0,0,0,0,-1.0,2402.77,North America
Dominica,DMA,Summer,1992,0,0,0,0,0,-1.0,3317.82,North America
Dominica,DMA,Summer,1996,4,2,0,0,0,-1.0,4120.58,North America
Dominica,DMA,Summer,2000,2,2,0,0,0,-1.0,4787.8,North America
Dominica,DMA,Summer,2004,1,1,0,0,0,-1.0,5216.87,North America
Dominica,DMA,Summer,2008,2,0,0,0,0,-1.0,6468.94,North America
Dominica,DMA,Summer,2012,1,1,0,0,0,-1.0,6849.46,North America
Dominica,DMA,Summer,2016,1,1,0,0,0,-1.0,8080.97,North America
Dominican Republic,DOM,Summer,1980,6,1,0,0,0,-1.0,1164.95,North America
Dominican Republic,DOM,Summer,1984,17,7,0,0,1,-1.0,1831.09,North America
Dominican Republic,DOM,Summer,1988,17,1,0,0,0,-1.0,783.04,North America
Dominican Republic,DOM,Summer,1992,30,2,0,0,0,-1.0,1566.53,North America
Dominican Republic,DOM,Summer,1996,12,4,0,0,0,0.571,2293.75,North America
Dominican Republic,DOM,Summer,2000,11,2,0,0,0,0.485,2869.18,North America
Dominican Republic,DOM,Summer,2004,17,16,1,0,0,0.485,2487.33,North America
Dominican Republic,DOM,Summer,2008,19,8,1,1,0,0.469,5087.98,North America
Dominican Republic,DOM,Summer,2012,15,21,1,1,0,0.447,6110.37,North America
Dominican Republic,DOM,Summer,2016,22,8,0,0,1,0.47,7280.88,North America
Ecuador,ECU,Summer,1980,15,1,0,0,0,-1.0,2238.22,South America
Ecuador,ECU,Summer,1984,14,1,0,0,0,-1.0,1912.43,South America
Ecuador,ECU,Summer,1988,11,4,0,0,0,-1.0,1337.89,South America
Ecuador,ECU,Summer,1992,7,8,0,0,0,-1.0,1688.5,South America
Ecuador,ECU,Summer,1996,26,2,1,0,0,0.589,2155.52,South America
Ecuador,ECU,Summer,2000,8,3,0,0,0,0.491,1445.28,South America
Ecuador,ECU,Summer,2004,12,6,0,0,0,0.491,2691.28,South America
Ecuador,ECU,Summer,2008,18,8,0,1,0,0.454,4249.02,South America
Ecuador,ECU,Summer,2012,23,13,0,0,0,0.418,5682.05,South America
Ecuador,ECU,Summer,2016,24,16,0,0,0,0.391,6060.09,South America
Egypt,EGY,Summer,1980,0,0,0,0,0,-1.0,500.36,Africa
Egypt,EGY,Summer,1984,137,11,0,1,0,-1.0,708.2,Africa
Egypt,EGY,Summer,1988,58,1,0,0,0,-1.0,655.07,Africa
Egypt,EGY,Summer,1992,77,6,0,0,0,-1.0,713.45,Africa
Egypt,EGY,Summer,1996,29,4,0,0,0,0.665,1063.33,Africa
Egypt,EGY,Summer,2000,85,18,0,0,0,0.634,1450.48,Africa
Egypt,EGY,Summer,2004,88,16,1,1,3,0.634,1062.16,Africa
Egypt,EGY,Summer,2008,82,34,0,0,1,0.581,2044.53,Africa
Egypt,EGY,Summer,2012,87,45,0,2,0,0.575,3229.69,Africa
Egypt,EGY,Summer,2016,91,46,0,0,3,-1,3519.87,Africa
Eritrea,ERI,Summer,1980,0,0,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Summer,1984,0,0,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Summer,1988,0,0,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Summer,1992,0,0,0,0,0,-1.0,211.33,Africa
Eritrea,ERI,Summer,1996,0,0,0,0,0,-1.0,315.75,Africa
Eritrea,ERI,Summer,2000,2,1,0,0,0,-1.0,308.13,Africa
Eritrea,ERI,Summer,2004,4,1,0,0,1,-1.0,407.77,Africa
Eritrea,ERI,Summer,2008,9,2,0,0,0,-1.0,450.63,Africa
Eritrea,ERI,Summer,2012,11,1,0,0,0,-1.0,-1.0,Africa
Eritrea,ERI,Summer,2016,11,1,0,0,0,-1.0,-1.0,Africa
El Salvador,ESA,Summer,1980,0,0,0,0,0,-1.0,778.45,North America
El Salvador,ESA,Summer,1984,13,2,0,0,0,-1.0,751.73,North America
El Salvador,ESA,Summer,1988,6,1,0,0,0,-1.0,816.22,North America
El Salvador,ESA,Summer,1992,3,3,0,0,0,-1.0,1073.31,North America
El Salvador,ESA,Summer,1996,7,3,0,0,0,0.526,1684.78,North America
El Salvador,ESA,Summer,2000,5,5,0,0,0,0.518,2001.54,North America
El Salvador,ESA,Summer,2004,2,7,0,0,0,0.518,2278.43,North America
El Salvador,ESA,Summer,2008,4,10,0,0,0,0.486,2933.39,North America
El Salvador,ESA,Summer,2012,5,6,0,0,0,0.413,3428.41,North America
El Salvador,ESA,Summer,2016,7,3,0,0,0,0.384,3806.0,North America
Spain,ESP,Summer,1980,187,24,1,3,2,-1.0,6208.58,Europe
Spain,ESP,Summer,1984,208,49,1,2,2,-1.0,4489.99,Europe
Spain,ESP,Summer,1988,252,65,1,1,2,-1.0,9703.12,Europe
Spain,ESP,Summer,1992,360,177,13,7,2,-1.0,16112.19,Europe
Spain,ESP,Summer,1996,236,148,5,5,6,0.157,16109.08,Europe
Spain,ESP,Summer,2000,283,148,3,3,5,0.119,14749.69,Europe
Spain,ESP,Summer,2004,239,184,3,11,6,0.119,24907.0,Europe
Spain,ESP,Summer,2008,209,146,5,10,3,0.118,35510.72,Europe
Spain,ESP,Summer,2012,203,136,3,10,4,0.1,28322.81,Europe
Spain,ESP,Summer,2016,191,172,7,4,6,0.081,26523.35,Europe
Estonia,EST,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Estonia,EST,Summer,1992,40,6,1,0,1,-1.0,-1.0,Europe
Estonia,EST,Summer,1996,40,12,0,0,0,0.386,3380.93,Europe
Estonia,EST,Summer,2000,38,3,1,0,2,0.284,4070.61,Europe
Estonia,EST,Summer,2004,33,12,0,1,2,0.284,8914.1,Europe
Estonia,EST,Summer,2008,36,17,1,1,0,0.214,18204.97,Europe
Estonia,EST,Summer,2012,25,11,0,1,1,0.162,17403.21,Europe
Estonia,EST,Summer,2016,28,21,0,0,1,0.131,18295.34,Europe
Ethiopia,ETH,Summer,1980,46,2,1,0,2,-1.0,-1.0,Africa
Ethiopia,ETH,Summer,1984,0,0,0,0,0,-1.0,205.62,Africa
Ethiopia,ETH,Summer,1988,0,0,0,0,0,-1.0,243.74,Africa
Ethiopia,ETH,Summer,1992,18,6,1,0,2,-1.0,204.05,Africa
Ethiopia,ETH,Summer,1996,10,9,2,0,1,-1,145.17,Africa
Ethiopia,ETH,Summer,2000,15,12,4,0,1,-1,124.46,Africa
Ethiopia,ETH,Summer,2004,15,12,2,2,0,-1,136.47,Africa
Ethiopia,ETH,Summer,2008,15,14,3,0,2,0.611,326.44,Africa
Ethiopia,ETH,Summer,2012,18,16,3,1,2,0.56,467.08,Africa
Ethiopia,ETH,Summer,2016,17,21,1,2,4,0.499,717.12,Africa
Fiji,FIJ,Summer,1980,0,0,0,0,0,-1.0,1892.88,Oceania
Fiji,FIJ,Summer,1984,18,8,0,0,0,-1.0,1681.71,Oceania
Fiji,FIJ,Summer,1988,26,15,0,0,0,-1.0,1535.4,Oceania
Fiji,FIJ,Summer,1992,27,9,0,0,0,-1.0,2058.38,Oceania
Fiji,FIJ,Summer,1996,18,3,0,0,0,0.499,2713.83,Oceania
Fiji,FIJ,Summer,2000,5,4,0,0,0,-1,2069.32,Oceania
Fiji,FIJ,Summer,2004,5,4,0,0,0,-1,3311.16,Oceania
Fiji,FIJ,Summer,2008,4,2,0,0,0,0.409,4167.69,Oceania
Fiji,FIJ,Summer,2012,6,3,0,0,0,-1,4591.58,Oceania
Fiji,FIJ,Summer,2016,36,17,1,0,0,0.358,5651.27,Oceania
Finland,FIN,Summer,1980,119,6,3,1,4,-1.0,11223.94,Europe
Finland,FIN,Summer,1984,90,17,4,2,6,-1.0,10833.87,Europe
Finland,FIN,Summer,1988,73,28,1,1,1,-1.0,22047.79,Europe
Finland,FIN,Summer,1992,90,40,1,2,2,-1.0,22319.06,Europe
Finland,FIN,Summer,1996,60,45,1,2,1,0.103,25783.45,Europe
Finland,FIN,Summer,2000,51,37,2,1,1,0.085,24345.91,Europe
Finland,FIN,Summer,2004,44,23,0,2,0,0.085,37772.18,Europe
Finland,FIN,Summer,2008,38,32,1,1,2,0.088,53772.79,Europe
Finland,FIN,Summer,2012,32,37,0,1,2,0.068,47708.06,Europe
Finland,FIN,Summer,2016,34,33,0,0,1,0.056,43814.03,Europe
France,FRA,Summer,1980,168,32,6,5,3,-1.0,12713.37,Europe
France,FRA,Summer,1984,278,76,5,7,14,-1.0,9419.7,Europe
France,FRA,Summer,1988,291,122,6,4,6,-1.0,17680.0,Europe
France,FRA,Summer,1992,321,165,7,5,16,-1.0,23813.71,Europe
France,FRA,Summer,1996,283,170,14,6,15,0.22,26871.83,Europe
France,FRA,Summer,2000,296,174,13,13,11,0.192,22419.69,Europe
France,FRA,Summer,2004,286,175,10,9,12,0.192,33803.31,Europe
France,FRA,Summer,2008,266,182,7,13,18,0.156,45519.3,Europe
France,FRA,Summer,2012,243,183,11,10,13,0.108,40872.36,Europe
France,FRA,Summer,2016,295,217,10,18,14,0.102,37062.53,Europe
Germany,FRG,Summer,1980,0,0,0,0,0,-1.0,12138.31,Europe
Germany,FRG,Summer,1984,374,197,16,18,22,-1.0,9313.17,Europe
Germany,FRG,Summer,1988,354,162,10,14,12,-1.0,17931.28,Europe
Germany,FRG,Summer,1992,0,0,0,0,0,-1.0,26438.23,Europe
Germany,FRG,Summer,1996,0,0,0,0,0,0.156,30485.87,Europe
Germany,FRG,Summer,2000,0,0,0,0,0,0.13,23694.76,Europe
Germany,FRG,Summer,2004,0,0,0,0,0,0.13,34106.66,Europe
Germany,FRG,Summer,2008,0,0,0,0,0,0.117,45612.71,Europe
Germany,FRG,Summer,2012,0,0,0,0,0,0.087,43855.85,Europe
Germany,FRG,Summer,2016,0,0,0,0,0,0.066,42136.12,Europe
Micronesia,FSM,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Micronesia,FSM,Summer,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Micronesia,FSM,Summer,1988,0,0,0,0,0,-1.0,1355.67,Oceania
Micronesia,FSM,Summer,1992,0,0,0,0,0,-1.0,1756.65,Oceania
Micronesia,FSM,Summer,1996,0,0,0,0,0,-1.0,2017.66,Oceania
Micronesia,FSM,Summer,2000,3,2,0,0,0,-1.0,2171.89,Oceania
Micronesia,FSM,Summer,2004,3,2,0,0,0,-1.0,2253.11,Oceania
Micronesia,FSM,Summer,2008,3,2,0,0,0,-1.0,2541.26,Oceania
Micronesia,FSM,Summer,2012,4,2,0,0,0,-1.0,3131.39,Oceania
Micronesia,FSM,Summer,2016,2,3,0,0,0,-1.0,3014.7,Oceania
Gabon,GAB,Summer,1980,0,0,0,0,0,-1.0,5892.1,Africa
Gabon,GAB,Summer,1984,2,2,0,0,0,-1.0,4423.52,Africa
Gabon,GAB,Summer,1988,1,1,0,0,0,-1.0,4267.81,Africa
Gabon,GAB,Summer,1992,4,1,0,0,0,-1.0,5578.04,Africa
Gabon,GAB,Summer,1996,8,1,0,0,0,0.606,5116.2,Africa
Gabon,GAB,Summer,2000,4,2,0,0,0,0.595,4135.99,Africa
Gabon,GAB,Summer,2004,3,2,0,0,0,0.595,5739.61,Africa
Gabon,GAB,Summer,2008,2,2,0,0,0,0.574,10254.17,Africa
Gabon,GAB,Summer,2012,19,2,0,1,0,0.552,9813.51,Africa
Gabon,GAB,Summer,2016,4,2,0,0,0,0.542,6984.42,Africa
Gambia,GAM,Summer,1980,0,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Summer,1984,10,6,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Summer,1988,5,1,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Summer,1992,8,0,0,0,0,-1.0,-1.0,Africa
Gambia,GAM,Summer,1996,11,1,0,0,0,0.747,-1.0,Africa
Gambia,GAM,Summer,2000,1,1,0,0,0,0.739,-1.0,Africa
Gambia,GAM,Summer,2004,2,1,0,0,0,0.739,-1.0,Africa
Gambia,GAM,Summer,2008,2,1,0,0,0,0.647,-1.0,Africa
Gambia,GAM,Summer,2012,1,1,0,0,0,0.657,-1.0,Africa
Gambia,GAM,Summer,2016,3,1,0,0,0,0.641,-1.0,Africa
UK,GBR,Summer,1980,218,110,4,7,8,-1.0,10032.06,Europe
UK,GBR,Summer,1984,331,178,4,9,20,-1.0,8179.19,Europe
UK,GBR,Summer,1988,292,180,4,9,9,-1.0,15987.17,Europe
UK,GBR,Summer,1992,326,186,5,3,12,-1.0,20487.17,Europe
UK,GBR,Summer,1996,232,159,1,8,6,0.237,24438.53,Europe
UK,GBR,Summer,2000,232,183,10,10,7,0.215,28223.07,Europe
UK,GBR,Summer,2004,196,164,8,9,12,0.215,40371.71,Europe
UK,GBR,Summer,2008,211,209,16,11,15,0.206,47549.35,Europe
UK,GBR,Summer,2012,350,334,27,16,17,0.168,42686.8,Europe
UK,GBR,Summer,2016,266,212,26,21,16,0.131,41499.56,Europe
Guinea-Bissau,GBS,Summer,1980,0,0,0,0,0,-1.0,141.56,Africa
Guinea-Bissau,GBS,Summer,1984,0,0,0,0,0,-1.0,162.67,Africa
Guinea-Bissau,GBS,Summer,1988,0,0,0,0,0,-1.0,176.26,Africa
Guinea-Bissau,GBS,Summer,1992,0,0,0,0,0,-1.0,221.8,Africa
Guinea-Bissau,GBS,Summer,1996,3,0,0,0,0,-1.0,243.44,Africa
Guinea-Bissau,GBS,Summer,2000,2,1,0,0,0,-1.0,308.91,Africa
Guinea-Bissau,GBS,Summer,2004,1,2,0,0,0,-1.0,405.08,Africa
Guinea-Bissau,GBS,Summer,2008,2,1,0,0,0,-1.0,600.0,Africa
Guinea-Bissau,GBS,Summer,2012,2,2,0,0,0,-1.0,616.38,Africa
Guinea-Bissau,GBS,Summer,2016,3,2,0,0,0,-1.0,661.46,Africa
Germany,GDR,Summer,1980,306,189,39,29,37,-1.0,12138.31,Europe
Germany,GDR,Summer,1984,0,0,0,0,0,-1.0,9313.17,Europe
Germany,GDR,Summer,1988,233,169,33,29,26,-1.0,17931.28,Europe
Germany,GDR,Summer,1992,0,0,0,0,0,-1.0,26438.23,Europe
Germany,GDR,Summer,1996,0,0,0,0,0,0.156,30485.87,Europe
Germany,GDR,Summer,2000,0,0,0,0,0,0.13,23694.76,Europe
Germany,GDR,Summer,2004,0,0,0,0,0,0.13,34106.66,Europe
Germany,GDR,Summer,2008,0,0,0,0,0,0.117,45612.71,Europe
Germany,GDR,Summer,2012,0,0,0,0,0,0.087,43855.85,Europe
Germany,GDR,Summer,2016,0,0,0,0,0,0.066,42136.12,Europe
Georgia,GEO,Summer,1980,0,0,0,0,0,-1.0,-1.0,Asia
Georgia,GEO,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
Georgia,GEO,Summer,1988,0,0,0,0,0,-1.0,-1.0,Asia
Georgia,GEO,Summer,1992,0,0,0,0,0,-1.0,757.22,Asia
Georgia,GEO,Summer,1996,33,9,0,0,2,0.426,689.06,Asia
Georgia,GEO,Summer,2000,33,14,0,0,6,0.422,749.91,Asia
Georgia,GEO,Summer,2004,32,7,2,2,0,0.422,1305.05,Asia
Georgia,GEO,Summer,2008,29,9,3,0,3,0.388,3324.74,Asia
Georgia,GEO,Summer,2012,28,8,1,3,3,0.375,4421.82,Asia
Georgia,GEO,Summer,2016,31,14,2,1,3,0.361,4062.17,Asia
Equatorial Guinea,GEQ,Summer,1980,0,0,0,0,0,-1.0,202.63,Africa
Equatorial Guinea,GEQ,Summer,1984,5,0,0,0,0,-1.0,151.77,Africa
Equatorial Guinea,GEQ,Summer,1988,5,2,0,0,0,-1.0,254.54,Africa
Equatorial Guinea,GEQ,Summer,1992,5,3,0,0,0,-1.0,301.18,Africa
Equatorial Guinea,GEQ,Summer,1996,7,1,0,0,0,-1.0,450.65,Africa
Equatorial Guinea,GEQ,Summer,2000,2,2,0,0,0,-1.0,1725.56,Africa
Equatorial Guinea,GEQ,Summer,2004,1,1,0,0,0,-1.0,6152.13,Africa
Equatorial Guinea,GEQ,Summer,2008,2,1,0,0,0,-1.0,22942.61,Africa
Equatorial Guinea,GEQ,Summer,2012,1,1,0,0,0,-1.0,21711.15,Africa
Equatorial Guinea,GEQ,Summer,2016,1,0,0,0,0,-1.0,9250.32,Africa
Germany,GER,Summer,1980,0,0,0,0,0,-1.0,12138.31,Europe
Germany,GER,Summer,1984,0,0,0,0,0,-1.0,9313.17,Europe
Germany,GER,Summer,1988,0,0,0,0,0,-1.0,17931.28,Europe
Germany,GER,Summer,1992,406,247,31,19,28,-1.0,26438.23,Europe
Germany,GER,Summer,1996,381,245,19,17,27,0.156,30485.87,Europe
Germany,GER,Summer,2000,329,238,12,15,26,0.13,23694.76,Europe
Germany,GER,Summer,2004,349,243,13,16,20,0.13,34106.66,Europe
Germany,GER,Summer,2008,313,245,16,8,15,0.117,45612.71,Europe
Germany,GER,Summer,2012,279,231,10,18,13,0.087,43855.85,Europe
Germany,GER,Summer,2016,290,246,17,9,14,0.066,42136.12,Europe
Ghana,GHA,Summer,1980,0,0,0,0,0,-1.0,402.06,Africa
Ghana,GHA,Summer,1984,16,11,0,0,0,-1.0,355.67,Africa
Ghana,GHA,Summer,1988,13,8,0,0,0,-1.0,372.68,Africa
Ghana,GHA,Summer,1992,37,4,0,0,1,-1.0,409.75,Africa
Ghana,GHA,Summer,1996,38,2,0,0,0,0.626,397.14,Africa
Ghana,GHA,Summer,2000,19,9,0,0,0,-1,258.47,Africa
Ghana,GHA,Summer,2004,26,3,0,0,0,-1,417.51,Africa
Ghana,GHA,Summer,2008,8,1,0,0,0,0.573,1217.06,Africa
Ghana,GHA,Summer,2012,5,2,0,0,0,-1,1587.56,Africa
Ghana,GHA,Summer,2016,7,8,0,0,0,0.547,1971.96,Africa
Greece,GRE,Summer,1980,40,5,1,0,2,-1.0,5893.66,Europe
Greece,GRE,Summer,1984,67,6,0,1,1,-1.0,4852.57,Europe
Greece,GRE,Summer,1988,53,19,0,0,1,-1.0,7598.03,Europe
Greece,GRE,Summer,1992,60,16,2,0,0,-1.0,11176.46,Europe
Greece,GRE,Summer,1996,101,79,4,4,0,0.283,13749.12,Europe
Greece,GRE,Summer,2000,102,73,4,6,3,0.221,12072.93,Europe
Greece,GRE,Summer,2004,253,246,6,6,4,0.221,21995.48,Europe
Greece,GRE,Summer,2008,97,79,0,2,2,0.179,32127.98,Europe
Greece,GRE,Summer,2012,70,45,0,0,2,0.134,21913.0,Europe
Greece,GRE,Summer,2016,67,37,3,1,2,0.119,17923.97,Europe
Grenada,GRN,Summer,1980,0,0,0,0,0,-1.0,1245.62,North America
Grenada,GRN,Summer,1984,5,1,0,0,0,-1.0,1477.92,North America
Grenada,GRN,Summer,1988,4,3,0,0,0,-1.0,2408.71,North America
Grenada,GRN,Summer,1992,4,1,0,0,0,-1.0,3192.23,North America
Grenada,GRN,Summer,1996,5,0,0,0,0,-1.0,3632.68,North America
Grenada,GRN,Summer,2000,2,1,0,0,0,-1.0,5056.98,North America
Grenada,GRN,Summer,2004,3,2,0,0,0,-1.0,5741.65,North America
Grenada,GRN,Summer,2008,4,5,0,0,0,-1.0,7832.35,North America
Grenada,GRN,Summer,2012,5,3,1,0,0,-1.0,7444.09,North America
Grenada,GRN,Summer,2016,5,1,0,1,0,-1.0,9628.26,North America
